ID,Customer,Contact,Role,Service,Purchased,First Response Time,Resolution Time,Satisfaction,Feedback,User,Agent
1,Acme Consulting,John Doe,Marketing Manager,Financial Forecasting,2025-06-30,"2 days, 0 hours, 18 minutes","8 days, 10 hours, 0 minutes",4,"The report lacked some crucial data points, but overall it was useful.",Request for Technology Advisory clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
2,BrightPath Consulting,Michael Brown,Marketing Manager,Strategic Planning Session,2025-09-30,"0 days, 15 hours, 12 minutes","10 days, 15 hours, 28 minutes",2,"The report lacked some crucial data points, but overall it was useful.",Request for Technology Advisory clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
3,GreenLeaf Consulting,Liam Thompson,Marketing Manager,Workforce Optimization,2025-07-26,"0 days, 2 hours, 23 minutes","4 days, 4 hours, 22 minutes",2,"Insights were good, but implementation support would be valuable.",Request for Technology Advisory clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
4,Insightful Consulting,John Doe,Operations Manager,Leadership Development Program,2025-05-05,"0 days, 11 hours, 22 minutes","7 days, 3 hours, 57 minutes",2,Excellent support! The insights were actionable and helped improve our strategy.,Request for Market Research Report clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
5,Peak Performance Consulting,Olivia Adams,Consulting Partner,Technology Advisory,2025-03-02,"1 days, 4 hours, 3 minutes","5 days, 8 hours, 58 minutes",1,"Customer service was too slow, and I had to follow up multiple times.",Request for Technology Advisory clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
6,NextGen Consulting,Benjamin Harris,Marketing Manager,Market Research Report,2025-04-11,"1 days, 9 hours, 28 minutes","3 days, 1 hours, 1 minutes",3,Support was frustrating; the answers were too generic.,Request for Strategic Planning Session clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
7,Pinnacle Consulting,Ethan Moore,Senior Consultant,Customer Retention Strategy,2025-01-03,"1 days, 11 hours, 0 minutes","6 days, 5 hours, 29 minutes",3,Support was helpful but could be more detailed.,Request for Business Valuation clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
8,Summit Consulting,Ethan Moore,HR Director,Financial Forecasting,2025-04-18,"1 days, 4 hours, 37 minutes","2 days, 21 hours, 15 minutes",4,"The report lacked some crucial data points, but overall it was useful.",Request for Competitive Analysis clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
9,BlueSky Consulting,John Doe,Marketing Manager,Leadership Development Program,2025-07-30,"1 days, 13 hours, 28 minutes","9 days, 3 hours, 44 minutes",1,"The team was knowledgeable, but the final report didn’t meet expectations.",Request for Technology Advisory clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
10,Horizon Consulting,Emily Carter,Senior Consultant,Leadership Development Program,2025-12-24,"1 days, 3 hours, 50 minutes","0 days, 16 hours, 29 minutes",2,"The team was knowledgeable, but the final report didn’t meet expectations.",Request for Strategic Planning Session clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
11,Everest Consulting,Jack Miller,Financial Analyst,Market Research Report,2025-05-26,"1 days, 16 hours, 37 minutes","0 days, 18 hours, 37 minutes",2,"Customer service was too slow, and I had to follow up multiple times.",Request for Strategic Planning Session clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
12,Pathway Consulting,Liam Thompson,Operations Manager,Competitive Analysis,2025-02-04,"0 days, 13 hours, 16 minutes","7 days, 18 hours, 4 minutes",4,"The service was okay, but I wish there were more customization options.",Request for Leadership Development Program clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
13,Vertex Consulting,Emily Carter,HR Director,Financial Forecasting,2025-07-09,"1 days, 0 hours, 28 minutes","5 days, 2 hours, 48 minutes",2,Support was helpful but could be more detailed.,Request for Business Valuation clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
14,MarketEdge Consulting,Mark Evans,Operations Manager,Competitive Analysis,2025-02-15,"0 days, 18 hours, 43 minutes","8 days, 18 hours, 13 minutes",2,Very professional service! We will be using more services in the future.,Request for Business Valuation clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
15,Visionary Consulting,Emma White,Financial Analyst,Customer Retention Strategy,2025-08-18,"1 days, 5 hours, 57 minutes","2 days, 2 hours, 39 minutes",5,"The service was okay, but I wish there were more customization options.",Request for Competitive Analysis clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
16,Strategic Growth Consulting,Ethan Moore,Marketing Manager,Customer Retention Strategy,2025-05-10,"0 days, 14 hours, 52 minutes","6 days, 16 hours, 19 minutes",2,We need ongoing support; does your company offer a subscription plan?,Request for Technology Advisory clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
17,Elite Business Consulting,William Carter,CEO,Workforce Optimization,2025-10-21,"0 days, 18 hours, 17 minutes","0 days, 0 hours, 24 minutes",2,"Response was slow, and the initial recommendations were not useful.",Request for Financial Forecasting clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
18,Proven Results Consulting,David Green,Financial Analyst,Market Research Report,2025-12-31,"1 days, 17 hours, 18 minutes","0 days, 13 hours, 53 minutes",1,Support was frustrating; the answers were too generic.,Request for Customer Retention Strategy clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
19,Success Path Consulting,Olivia Adams,HR Director,Customer Retention Strategy,2025-08-18,"1 days, 4 hours, 40 minutes","1 days, 4 hours, 56 minutes",4,Support was helpful but could be more detailed.,Request for Financial Forecasting clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
20,Elevate Consulting,Ava Johnson,Consulting Partner,Competitive Analysis,2025-08-27,"0 days, 17 hours, 0 minutes","0 days, 14 hours, 13 minutes",3,"The service was okay, but I wish there were more customization options.",Request for Technology Advisory clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
21,Catalyst Consulting,Olivia Adams,Marketing Manager,Supply Chain Optimization,2025-12-06,"0 days, 7 hours, 26 minutes","4 days, 2 hours, 34 minutes",4,We are considering upgrading to a more comprehensive package.,Request for Supply Chain Optimization clarification and additional insights.,Thanks for reaching out! We will expedite your request and update the report.
22,Beacon Consulting,Ethan Moore,Consulting Partner,Customer Retention Strategy,2025-06-12,"1 days, 19 hours, 41 minutes","8 days, 21 hours, 1 minutes",2,Support was helpful but could be more detailed.,Request for Competitive Analysis clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
23,Innovative Solutions Consulting,Emma White,HR Director,Business Valuation,2025-08-25,"1 days, 18 hours, 51 minutes","10 days, 3 hours, 21 minutes",5,We are considering upgrading to a more comprehensive package.,Request for Business Valuation clarification and additional insights.,Thank you for your feedback! We can provide additional customization if needed.
24,Smart Strategy Consulting,Sophia Lee,Operations Manager,Business Valuation,2025-03-24,"0 days, 0 hours, 14 minutes","10 days, 11 hours, 47 minutes",2,We need ongoing support; does your company offer a subscription plan?,Request for Workforce Optimization clarification and additional insights.,We're happy to assist with implementation. Let’s discuss your needs further.
25,Alpha Advisory Consulting,Liam Thompson,Marketing Manager,Workforce Optimization,2025-01-28,"0 days, 16 hours, 23 minutes","0 days, 13 hours, 39 minutes",3,"Response was slow, and the initial recommendations were not useful.",Request for Customer Retention Strategy clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
26,Omega Partners Consulting,Rachel Scott,Financial Analyst,Technology Advisory,2025-03-03,"1 days, 11 hours, 18 minutes","6 days, 8 hours, 54 minutes",4,We are considering upgrading to a more comprehensive package.,Request for Technology Advisory clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
27,Dynamic Growth Consulting,James Robinson,Financial Analyst,Supply Chain Optimization,2025-10-28,"1 days, 2 hours, 51 minutes","7 days, 7 hours, 56 minutes",2,"The team was knowledgeable, but the final report didn’t meet expectations.",Request for Workforce Optimization clarification and additional insights.,Apologies for the delay. We are working on improving our response time.
28,Agile Consultants Consulting,John Doe,CEO,Market Research Report,2025-02-20,"1 days, 2 hours, 44 minutes","9 days, 22 hours, 21 minutes",2,Very professional service! We will be using more services in the future.,Request for Business Valuation clarification and additional insights.,Thanks for reaching out! We will expedite your request and update the report.
29,Stellar Insights Consulting,Olivia Adams,Consulting Partner,Strategic Planning Session,2025-12-07,"0 days, 7 hours, 54 minutes","4 days, 9 hours, 47 minutes",3,Support was frustrating; the answers were too generic.,Request for Business Valuation clarification and additional insights.,We do offer extended advisory services—our sales team can provide details.
30,Forward Thinking Consulting,Mark Evans,Consulting Partner,Competitive Analysis,2025-05-28,"0 days, 17 hours, 13 minutes","1 days, 10 hours, 38 minutes",4,Excellent support! The insights were actionable and helped improve our strategy.,Request for Competitive Analysis clarification and additional insights.,Glad you found it helpful! We can send over an upgraded package proposal.
31,SkyHigh Consulting,Ava Johnson,CEO,Customer Retention Strategy,2025-10-23,"1 days, 19 hours, 4 minutes","5 days, 9 hours, 59 minutes",4,We need ongoing support; does your company offer a subscription plan?,Request for Business Valuation clarification and additional insights.,Would you like to schedule a follow-up consultation to refine the report?
